,id,genres,keywords,title,overview,crew,budget,homepage,release_date
0,19995,"Action,Adventure,Fantasy,Science Fiction","culture clash,future,space war,space colony,society,space travel,futuristic,romance,space,alien,tribe,alien planet,cgi,marine,soldier,battle,love affair,anti war,power relations,mind and soul,3d",Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",James Cameron,237000000,http://www.avatarmovie.com/,2009-12-10
1,285,"Adventure,Fantasy,Action","ocean,drug abuse,exotic island,east india trading company,love of one's life,traitor,shipwreck,strong woman,ship,alliance,calypso,afterlife,fighter,pirate,swashbuckler,aftercreditsstinger",Pirates of the Caribbean: At World's End,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",Gore Verbinski,300000000,http://disney.go.com/disneypictures/pirates/,2007-05-19
2,206647,"Action,Adventure,Crime","spy,based on novel,secret agent,sequel,mi6,british secret service,united kingdom",Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Sam Mendes,245000000,http://www.sonypictures.com/movies/spectre/,2015-10-26
3,49026,"Action,Crime,Drama,Thriller","dc comics,crime fighter,terrorist,secret identity,burglar,hostage drama,time bomb,gotham city,vigilante,cover-up,superhero,villainess,tragic hero,terrorism,destruction,catwoman,cat burglar,imax,flood,criminal underworld,batman",The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",Christopher Nolan,250000000,http://www.thedarkknightrises.com/,2012-07-16
4,49529,"Action,Adventure,Science Fiction","based on novel,mars,medallion,space travel,princess,alien,steampunk,martian,escape,edgar rice burroughs,alien race,superhuman strength,mars civilization,sword and planet,19th century,3d",John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",Andrew Stanton,260000000,http://movies.disney.com/john-carter,2012-03-07
5,559,"Fantasy,Action,Adventure","dual identity,amnesia,sandstorm,love of one's life,forgiveness,spider,wretch,death of a friend,egomania,sand,narcism,hostility,marvel comic,sequel,superhero,revenge",Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",Sam Raimi,258000000,http://www.sonypictures.com/movies/spider-man3/,2007-05-01
6,38757,"Animation,Family","hostage,magic,horse,fairy tale,musical,princess,animation,tower,blonde woman,selfishness,healing power,based on fairy tale,duringcreditsstinger,healing gift,animal sidekick",Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",Byron Howard,260000000,http://disney.go.com/disneypictures/tangled/,2010-11-24
7,99861,"Action,Adventure,Science Fiction","marvel comic,sequel,superhero,based on comic book,vision,superhero team,duringcreditsstinger,marvel cinematic universe,3d",Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",Joss Whedon,280000000,http://marvel.com/movies/movie/193/avengers_age_of_ultron,2015-04-22
8,767,"Adventure,Fantasy,Family","witch,magic,broom,school of witchcraft,wizardry,apparition,teenage crush,werewolf",Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",David Yates,250000000,http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,2009-07-07
9,209112,"Action,Adventure,Fantasy","dc comics,vigilante,superhero,based on comic book,revenge,super powers,clark kent,bruce wayne,dc extended universe",Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",Zack Snyder,250000000,http://www.batmanvsupermandawnofjustice.com/,2016-03-23
10,1452,"Adventure,Fantasy,Action,Science Fiction","saving the world,dc comics,invulnerability,sequel,superhero,based on comic book,kryptonite,super powers,superhuman strength,lex luthor",Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",Bryan Singer,270000000,http://www.superman.com,2006-06-28
11,10764,"Adventure,Action,Thriller,Crime","killing,undercover,secret agent,british secret service",Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",Marc Forster,200000000,http://www.mgm.com/view/movie/234/Quantum-of-Solace/,2008-10-30
12,58,"Adventure,Fantasy,Action","witch,fortune teller,bondage,exotic island,monster,captain,card game,east india trading company,compass,ship,daughter,pirate,swashbuckler,aftercreditsstinger",Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",Gore Verbinski,200000000,http://disney.go.com/disneypictures/pirates/,2006-06-20
